Month,week,weekday,hour,in1,in2,in3,target
7,28,7,17,52300,51186,53717,52562
7,28,7,17.25,51900,50883,53403,52205
7,28,7,17.5,51500,50580,53089,51847
7,28,7,17.75,51250,50589,52933,51838
7,28,7,18,51000,50598,52777,51828
7,28,7,18.25,51200,50620.5,52719,51838
7,28,7,18.5,51400,50643,52661,51848
7,28,7,18.75,51750,51037,52830.5,51992
7,28,7,19,52100,51431,53000,52135
7,28,7,19.25,51500,51234,52532,51806
7,28,7,19.5,50900,51037,52064,51477
7,28,7,19.75,50450,50372.5,51500.5,50908
7,28,7,20,50000,49708,50937,50339
7,28,7,20.25,49100,48862,50138,49574
7,28,7,20.5,48200,48016,49339,48809
7,28,7,20.75,47600,47281,48763,48261
7,28,7,21,47000,46546,48187,47712
7,28,7,21.25,46700,46238,47847.5,47514
7,28,7,21.5,46400,45930,47508,47316
7,28,7,21.75,46500,46006,47575.5,47393
7,28,7,22,46600,46082,47643,47469
7,28,7,22.25,47700,46897,48482.5,48203
7,28,7,22.5,48800,47712,49322,48936
7,28,7,22.75,50400,49210.5,50815,50240
7,28,7,23,52000,50709,52308,51544
7,28,7,23.25,51100,50160.5,51664,51125
7,28,7,23.5,50200,49612,51020,50706
7,28,7,23.75,49300,49256.5,50530,50071
7,28,7,0,48400,48901,50040,49435
7,28,7,0.25,47000,47710,48586,48183
7,28,7,0.5,45600,46519,47132,46930
7,28,7,0.75,44250,44983,45583.5,45384
7,28,7,1,42900,43447,44035,43837
7,28,7,1.25,42800,43071.5,43687.5,43494
7,28,7,1.5,42700,42696,43340,43150
7,28,7,1.75,42500,42397.5,43061,42850
7,28,7,2,42300,42099,42782,42550
7,28,7,2.25,41550,41718,42426,42223
7,28,7,2.5,40800,41337,42070,41896
7,28,7,2.75,40000,40566.5,41325,41034
7,28,7,3,39200,39796,40580,40171
7,28,7,3.25,38650,39184.5,40059.5,39760
7,28,7,3.5,38100,38573,39539,39349
7,28,7,3.75,37850,38340,39297,39068
7,28,7,4,37600,38107,39055,38786
7,28,7,4.25,37550,37990,38883.5,38659
7,28,7,4.5,37500,37873,38712,38532
7,28,7,4.75,37800,37967,38844.5,38628
7,28,7,5,38100,38061,38977,38723
7,28,7,5.25,38650,38642,39539,39279
7,28,7,5.5,39200,39223,40101,39835
7,28,7,5.75,39450,39519.5,40444,40190
7,28,7,6,39700,39816,40787,40544
7,28,7,6.25,40650,40762,41592.5,41239
7,28,7,6.5,41600,41708,42398,41934
7,28,7,6.75,42800,42912,43175.5,42889
7,28,7,7,44000,44116,43953,43844
7,28,7,7.25,45200,45424.5,45263.5,45007
7,28,7,7.5,46400,46733,46574,46170
7,28,7,7.75,47300,47822.5,47480.5,47123
7,28,7,8,48200,48912,48387,48075
7,28,7,8.25,49050,49702.5,49430.5,49022
7,28,7,8.5,49900,50493,50474,49968
7,28,7,8.75,50700,51124,51214.5,50692
7,28,7,9,51500,51755,51955,51415
7,28,7,9.25,51850,52279.5,52657,51933
7,28,7,9.5,52200,52804,53359,52451
7,28,7,9.75,52700,53138.5,53837,52979
7,28,7,10,53200,53473,54315,53506
7,28,7,10.25,53400,53661.5,54667.5,53787
7,28,7,10.5,53600,53850,55020,54068
7,28,7,10.75,53800,54013.5,55355.5,54266
7,28,7,11,54000,54177,55691,54463
7,28,7,11.25,54250,54410.5,55961.5,54717
7,28,7,11.5,54500,54644,56232,54970
7,28,7,11.75,54600,54864.5,56578,55133
7,28,7,12,54700,55085,56924,55296
7,28,7,12.25,54600,55024.5,56863,55344
7,28,7,12.5,54500,54964,56802,55392
7,28,7,12.75,54950,55181.5,57003,55588
7,28,7,13,55400,55399,57204,55783
7,28,7,13.25,54550,54914,56845,55348
7,28,7,13.5,53700,54429,56486,54912
7,28,7,13.75,53700,54278.5,56583.5,54872
7,28,7,14,53700,54128,56681,54832
7,28,7,14.25,53850,54190.5,56917,54851
7,28,7,14.5,54000,54253,57153,54870
7,28,7,14.75,53250,53767,56717,54388
7,28,7,15,52500,53281,56281,53905
7,28,7,15.25,52150,52865,55948,53609
7,28,7,15.5,51800,52449,55615,53313
7,28,7,15.75,51400,51986.5,55423,52998
7,28,7,16,51000,51524,55231,52683
7,28,7,16.25,50600,51109,54749,52293
7,28,7,16.5,50200,50694,54267,51903
7,28,7,16.75,49900,50402,54022.5,51655
7,28,7,17,49600,50110,53778,51407
7,28,7,17.25,49450,49947,53367.5,51120
7,28,7,17.5,49300,49784,52957,50833
7,28,7,17.75,49150,49738,52884.5,50811
7,28,7,18,49000,49692,52812,50789
7,28,7,18.25,49150,49795,52879.5,50831
7,28,7,18.5,49300,49898,52947,50872
7,28,7,18.75,49600,49926.5,53058.5,50973
7,28,7,19,49900,49955,53170,51074
7,28,7,19.25,49300,49562,52798.5,50588
7,28,7,19.5,48700,49169,52427,50102
7,28,7,19.75,48100,48423,51826,49439
7,28,7,20,47500,47677,51225,48775
7,28,7,20.25,46750,47029,50366.5,48070
7,28,7,20.5,46000,46381,49508,47364
7,28,7,20.75,45550,45702,48906.5,46855
7,28,7,21,45100,45023,48305,46346
7,28,7,21.25,44850,44874.5,48050,46240
7,28,7,21.5,44600,44726,47795,46133
7,28,7,21.75,44850,44852.5,47786,46317
7,28,7,22,45100,44979,47777,46500
7,28,7,22.25,46300,46010,48581.5,47318
7,28,7,22.5,47500,47041,49386,48135
7,28,7,22.75,49050,48659.5,50739.5,49624
7,28,7,23,50600,50278,52093,51113
7,28,7,23.25,49950,49828,51592,50538
7,28,7,23.5,49300,49378,51091,49963
7,28,7,23.75,48350,48903,50557,49306
7,28,7,0,47400,48428,50023,48648
7,28,7,0.25,46100,47224.5,48671.5,47404
7,28,7,0.5,44800,46021,47320,46159
7,28,7,0.75,43450,44473.5,45779,44662
7,28,7,1,42100,42926,44238,43165
7,28,7,1.25,42050,42458,43949,42806
7,28,7,1.5,42000,41990,43660,42446
7,28,7,1.75,41600,41493,43285.5,42027
7,28,7,2,41200,40996,42911,41607
7,28,7,2.25,40400,40599,42575.5,41193
7,28,7,2.5,39600,40202,42240,40778
7,28,7,2.75,38500,39157,41443.5,39852
7,28,7,3,37400,38112,40647,38926
7,28,7,3.25,36850,37589,40189.5,38332
7,28,7,3.5,36300,37066,39732,37738
7,28,7,3.75,35950,36557.5,39350.5,37375
7,28,7,4,35600,36049,38969,37012
7,28,7,4.25,35400,35860.5,38949,36720
7,28,7,4.5,35200,35672,38929,36428
7,28,7,4.75,35050,35460.5,39031,36355
7,28,7,5,34900,35249,39133,36282
7,28,7,5.25,35000,35325,39728.5,36393
7,28,7,5.5,35100,35401,40324,36503
7,28,7,5.75,34950,35228,40620.5,36287
7,28,7,6,34800,35055,40917,36070
7,28,7,6.25,34850,35128.5,41591.5,36001
7,28,7,6.5,34900,35202,42266,35932
7,28,7,6.75,35150,35592,43352,36394
7,28,7,7,35400,35982,44438,36856
7,28,7,7.25,36050,36676,45474.5,37305
7,28,7,7.5,36700,37370,46511,37754
7,28,7,7.75,37600,38013.5,47542,38416
7,28,7,8,38500,38657,48573,39077
7,28,7,8.25,39350,39475.5,49453.5,39783
7,28,7,8.5,40200,40294,50334,40489
7,28,7,8.75,41200,41201.5,51045.5,41292
7,28,7,9,42200,42109,51757,42094
7,28,7,9.25,42950,42944.5,52388.5,43008
7,28,7,9.5,43700,43780,53020,43922
7,28,7,9.75,44300,44375,53318.5,44345
7,28,7,10,44900,44970,53617,44767
7,28,7,10.25,45150,45309,53947,45160
7,28,7,10.5,45400,45648,54277,45552
7,28,7,10.75,45600,45898,54505,45801
7,28,7,11,45800,46148,54733,46049
7,28,7,11.25,46050,46345.5,54997.5,46238
7,28,7,11.5,46300,46543,55262,46426
7,28,7,11.75,46600,46834,55531,46915
7,28,7,12,46900,47125,55800,47403
7,28,7,12.25,47200,47548.5,55778,47756
7,28,7,12.5,47500,47972,55756,48109
7,28,7,12.75,48100,48373.5,55925,48458
7,28,7,13,48700,48775,56094,48807
7,28,7,13.25,47600,47973.5,55689.5,48093
7,28,7,13.5,46500,47172,55285,47379
7,28,7,13.75,46200,46777,55347,46937
7,28,7,14,45900,46382,55409,46494
7,28,7,14.25,45900,46290,55570.5,46421
7,28,7,14.5,45900,46198,55732,46347
7,28,7,14.75,45300,45772.5,55368,45926
7,28,7,15,44700,45347,55004,45504
7,28,7,15.25,44400,44967,54627.5,45214
7,28,7,15.5,44100,44587,54251,44923
7,28,7,15.75,43850,44269.5,53956,44675
7,28,7,16,43600,43952,53661,44426
7,28,7,16.25,43250,43664,53434.5,44174
7,28,7,16.5,42900,43376,53208,43922
7,28,7,16.75,42600,43259.5,52885,43710
7,28,7,17,42300,43143,52562,43498
7,28,7,17.25,42300,43035,52204.5,43498
7,28,7,17.5,42300,42927,51847,43497
7,28,7,17.75,42250,43123.5,51837.5,43642
7,28,7,18,42200,43320,51828,43786
7,28,7,18.25,42500,43447,51838,43879
7,28,7,18.5,42800,43574,51848,43971
7,28,7,18.75,43250,43825,51991.5,44282
7,28,7,19,43700,44076,52135,44592
7,28,7,19.25,43300,43823,51806,44328
7,28,7,19.5,42900,43570,51477,44064
7,28,7,19.75,42750,43218.5,50908,43651
7,28,7,20,42600,42867,50339,43237
7,28,7,20.25,41950,42221,49574,42692
7,28,7,20.5,41300,41575,48809,42146
7,28,7,20.75,41000,41202.5,48260.5,41801
7,28,7,21,40700,40830,47712,41455
7,28,7,21.25,40450,40673,47514,41311
7,28,7,21.5,40200,40516,47316,41167
7,28,7,21.75,40750,40792.5,47392.5,41480
7,28,7,22,41300,41069,47469,41792
7,28,7,22.25,42650,42240,48202.5,42607
7,28,7,22.5,44000,43411,48936,43421
7,28,7,22.75,45450,45057.5,50240,44869
7,28,7,23,46900,46704,51544,46317
7,28,7,23.25,46500,46541.5,51125,46049
7,28,7,23.5,46100,46379,50706,45780
7,28,7,23.75,45550,46060,50070.5,45568
7,29,7,0,45000,45741,49435,45356
7,29,7,0.25,43900,44701.5,48182.5,44342
7,29,7,0.5,42800,43662,46930,43327
7,29,7,0.75,41600,42146.5,45383.5,41961
7,29,7,1,40400,40631,43837,40594
7,29,7,1.25,40400,40234,43493.5,40322
7,29,7,1.5,40400,39837,43150,40049
7,29,7,1.75,39900,39534,42850,39665
7,29,7,2,39400,39231,42550,39281
7,29,7,2.25,38600,38700.5,42223,38818
7,29,7,2.5,37800,38170,41896,38354
7,29,7,2.75,36900,37144.5,41033.5,37502
7,29,7,3,36000,36119,40171,36650
7,29,7,3.25,35300,35496,39760,36046
7,29,7,3.5,34600,34873,39349,35441
7,29,7,3.75,34100,34381.5,39067.5,34993
7,29,7,4,33600,33890,38786,34544
7,29,7,4.25,33250,33637.5,38659,34281
7,29,7,4.5,32900,33385,38532,34017
7,29,7,4.75,32750,33211,38627.5,33807
7,29,7,5,32600,33037,38723,33597
7,29,7,5.25,32500,32972,39279,33529
7,29,7,5.5,32400,32907,39835,33461
7,29,7,5.75,32200,32525,40189.5,33116
7,29,7,6,32000,32143,40544,32771
7,29,7,6.25,31850,31966.5,41239,32417
7,29,7,6.5,31700,31790,41934,32062
7,29,7,6.75,31800,31930,42889,32234
7,29,7,7,31900,32070,43844,32405
7,29,7,7.25,32050,32452.5,45007,32657
7,29,7,7.5,32200,32835,46170,32908
7,29,7,7.75,32600,33336,47122.5,33406
7,29,7,8,33000,33837,48075,33903
7,29,7,8.25,33750,34511.5,49021.5,34523
7,29,7,8.5,34500,35186,49968,35143
7,29,7,8.75,35300,35933.5,50691.5,35933
7,29,7,9,36100,36681,51415,36723
7,29,7,9.25,36650,37516.5,51933,37433
7,29,7,9.5,37200,38352,52451,38142
7,29,7,9.75,37900,38899,52978.5,38746
7,29,7,10,38600,39446,53506,39350
7,29,7,10.25,39050,39955,53787,39840
7,29,7,10.5,39500,40464,54068,40329
7,29,7,10.75,39800,40922,54265.5,40664
7,29,7,11,40100,41380,54463,40999
7,29,7,11.25,40550,41650.5,54716.5,41329
7,29,7,11.5,41000,41921,54970,41658
7,29,7,11.75,41650,42335.5,55133,41966
7,29,7,12,42300,42750,55296,42273
7,29,7,12.25,42800,43196,55344,42904
7,29,7,12.5,43300,43642,55392,43534
7,29,7,12.75,43900,43952.5,55587.5,43843
7,29,7,13,44500,44263,55783,44151
7,29,7,13.25,43350,43591,55347.5,43437
7,29,7,13.5,42200,42919,54912,42722
7,29,7,13.75,41600,42258,54872,42186
7,29,7,14,41000,41597,54832,41649
7,29,7,14.25,40950,41454,54851,41519
7,29,7,14.5,40900,41311,54870,41388
7,29,7,14.75,40400,40833,54387.5,40910
7,29,7,15,39900,40355,53905,40431
7,29,7,15.25,39450,40047,53609,40092
7,29,7,15.5,39000,39739,53313,39752
7,29,7,15.75,38850,39462.5,52998,39564
7,29,7,16,38700,39186,52683,39376
7,29,7,16.25,38650,38977,52293,39138
7,29,7,16.5,38600,38768,51903,38899
7,29,7,16.75,38500,38703,51655,38828
7,29,7,17,38400,38638,51407,38757
7,29,7,17.25,38600,38680,51120,38846
7,29,7,17.5,38800,38722,50833,38934
7,29,7,17.75,39050,38933.5,50811,39158
7,29,7,18,39300,39145,50789,39381
7,29,7,18.25,39600,39465.5,50830.5,39718
7,29,7,18.5,39900,39786,50872,40055
7,29,7,18.75,40450,40303.5,50973,40501
7,29,7,19,41000,40821,51074,40946
7,29,7,19.25,41150,41146,50588,41190
7,29,7,19.5,41300,41471,50102,41434
7,29,7,19.75,41550,41534,49438.5,41540
7,29,7,20,41800,41597,48775,41645
7,29,7,20.25,41650,41477.5,48069.5,41496
7,29,7,20.5,41500,41358,47364,41346
7,29,7,20.75,41350,41271,46855,41248
7,29,7,21,41200,41184,46346,41149
7,29,7,21.25,41250,41218.5,46239.5,41208
7,29,7,21.5,41300,41253,46133,41266
7,29,7,21.75,41750,41562.5,46316.5,41566
7,29,7,22,42200,41872,46500,41865
7,29,7,22.25,43200,42965.5,47317.5,42732
7,29,7,22.5,44200,44059,48135,43599
7,29,7,22.75,45750,45585.5,49624,44993
7,29,7,23,47300,47112,51113,46386
7,29,7,23.25,46500,46650,50538,45938
7,29,7,23.5,45700,46188,49963,45489
7,29,7,23.75,44850,45716.5,49305.5,45331
7,29,7,0,44000,45245,48648,45173
7,29,7,0.25,42750,44036,47403.5,44109
7,29,7,0.5,41500,42827,46159,43045
7,29,7,0.75,40500,41339,44662,41590
7,29,7,1,39500,39851,43165,40134
7,29,7,1.25,39200,39542,42805.5,39829
7,29,7,1.5,38900,39233,42446,39523
7,29,7,1.75,38950,38818,42026.5,39087
7,29,7,2,39000,38403,41607,38651
7,29,7,2.25,38300,38162.5,41192.5,38403
7,29,7,2.5,37600,37922,40778,38155
7,29,7,2.75,36950,37064.5,39852,37317
7,29,7,3,36300,36207,38926,36479
7,29,7,3.25,35800,35808,38332,36062
7,29,7,3.5,35300,35409,37738,35645
7,29,7,3.75,35000,35044.5,37375,35396
7,29,7,4,34700,34680,37012,35147
7,29,7,4.25,35000,34767.5,36720,35224
7,29,7,4.5,35300,34855,36428,35301
7,29,7,4.75,35800,35135,36355,35639
7,29,7,5,36300,35415,36282,35977
7,29,7,5.25,37050,36196.5,36392.5,36698
7,29,7,5.5,37800,36978,36503,37418
7,29,7,5.75,38300,37333,36286.5,37885
7,29,7,6,38800,37688,36070,38352
7,29,7,6.25,39600,38705,36001,39053
7,29,7,6.5,40400,39722,35932,39754
7,29,7,6.75,41650,40835,36394,40725
7,29,7,7,42900,41948,36856,41696
7,29,7,7.25,44200,43299,37305,42885
7,29,7,7.5,45500,44650,37754,44073
7,29,7,7.75,46600,45685,38415.5,45105
7,29,7,8,47700,46720,39077,46137
7,29,7,8.25,48400,47774,39783,47192
7,29,7,8.5,49100,48828,40489,48247
7,29,7,8.75,49850,49663.5,41291.5,49100
7,29,7,9,50600,50499,42094,49953
7,29,7,9.25,51150,51175,43008,50627
7,29,7,9.5,51700,51851,43922,51300
7,29,7,9.75,52050,52326.5,44344.5,51815
7,29,7,10,52400,52802,44767,52329
7,29,7,10.25,52750,53274,45159.5,52771
7,29,7,10.5,53100,53746,45552,53212
7,29,7,10.75,53500,54100.5,45800.5,53577
7,29,7,11,53900,54455,46049,53942
7,29,7,11.25,54050,54680.5,46237.5,54271
7,29,7,11.5,54200,54906,46426,54600
7,29,7,11.75,54600,55306.5,46914.5,54922
7,29,7,12,55000,55707,47403,55244
7,29,7,12.25,55050,55733.5,47756,55303
7,29,7,12.5,55100,55760,48109,55362
7,29,7,12.75,55650,55934,48458,55541
7,29,7,13,56200,56108,48807,55719
7,29,7,13.25,55350,55878,48093,55437
7,29,7,13.5,54500,55648,47379,55154
7,29,7,13.75,54700,55696.5,46936.5,55274
7,29,7,14,54900,55745,46494,55394
7,29,7,14.25,55000,55936,46420.5,55509
7,29,7,14.5,55100,56127,46347,55624
7,29,7,14.75,54750,55701.5,45925.5,55149
7,29,7,15,54400,55276,45504,54674
7,29,7,15.25,53950,54865,45213.5,54437
7,29,7,15.5,53500,54454,44923,54200
7,29,7,15.75,53100,54144.5,44674.5,53933
7,29,7,16,52700,53835,44426,53665
7,29,7,16.25,52400,53511.5,44174,53281
7,29,7,16.5,52100,53188,43922,52897
7,29,7,16.75,51850,52833.5,43710,52592
7,29,7,17,51600,52479,43498,52287
7,29,7,17.25,51500,52141,43497.5,52004
7,29,7,17.5,51400,51803,43497,51720
7,29,7,17.75,51350,51732,43641.5,51650
7,29,7,18,51300,51661,43786,51579
7,29,7,18.25,51450,51674,43878.5,51557
7,29,7,18.5,51600,51687,43971,51534
7,29,7,18.75,51850,51998.5,44281.5,51841
7,29,7,19,52100,52310,44592,52147
7,29,7,19.25,51750,51966.5,44328,51896
7,29,7,19.5,51400,51623,44064,51645
7,29,7,19.75,50800,51063,43650.5,51102
7,29,7,20,50200,50503,43237,50558
7,29,7,20.25,49350,49760,42691.5,49765
7,29,7,20.5,48500,49017,42146,48972
7,29,7,20.75,48000,48269.5,41800.5,48405
7,29,7,21,47500,47522,41455,47838
7,29,7,21.25,47100,47213.5,41311,47642
7,29,7,21.5,46700,46905,41167,47445
7,29,7,21.75,47050,47009,41479.5,47680
7,29,7,22,47400,47113,41792,47915
7,29,7,22.25,48350,47971.5,42606.5,48651
7,29,7,22.5,49300,48830,43421,49387
7,29,7,22.75,50650,50336,44869,50645
7,29,7,23,52000,51842,46317,51903
7,29,7,23.25,51250,51277.5,46048.5,51247
7,29,7,23.5,50500,50713,45780,50590
7,29,7,23.75,49600,50104.5,45568,50003
7,29,7,0,48700,49496,45356,49415
7,29,7,0.25,47500,48139.5,44341.5,48016
7,29,7,0.5,46300,46783,43327,46616
7,29,7,0.75,44800,45261,41960.5,45204
7,29,7,1,43300,43739,40594,43792
7,29,7,1.25,43500,43419.5,40321.5,43452
7,29,7,1.5,43700,43100,40049,43111
7,29,7,1.75,43350,42711,39665,42783
7,29,7,2,43000,42322,39281,42455
7,29,7,2.25,42250,42097.5,38817.5,42210
7,29,7,2.5,41500,41873,38354,41965
7,29,7,2.75,40800,40971.5,37502,41114
7,29,7,3,40100,40070,36650,40263
7,29,7,3.25,39550,39628.5,36045.5,39822
7,29,7,3.5,39000,39187,35441,39380
7,29,7,3.75,38700,38834,34992.5,39047
7,29,7,4,38400,38481,34544,38714
7,29,7,4.25,38350,38374.5,34280.5,38690
7,29,7,4.5,38300,38268,34017,38666
7,29,7,4.75,38600,38453.5,33807,38802
7,29,7,5,38900,38639,33597,38937
7,29,7,5.25,39450,39128,33529,39464
7,29,7,5.5,40000,39617,33461,39990
7,29,7,5.75,40550,39958.5,33116,40308
7,29,7,6,41100,40300,32771,40626
7,29,7,6.25,41750,41089,32416.5,41317
7,29,7,6.5,42400,41878,32062,42007
7,29,7,6.75,43400,42910.5,32233.5,42869
7,29,7,7,44400,43943,32405,43730
7,29,7,7.25,45450,45102,32656.5,44850
7,29,7,7.5,46500,46261,32908,45969
7,29,7,7.75,47550,47299.5,33405.5,46911
7,29,7,8,48600,48338,33903,47852
7,29,7,8.25,49450,49347,34523,48852
7,29,7,8.5,50300,50356,35143,49851
7,29,7,8.75,51150,51135,35933,50664
7,29,7,9,52000,51914,36723,51477
7,29,7,9.25,52450,52608,37432.5,52243
7,29,7,9.5,52900,53302,38142,53008
7,29,7,9.75,53300,53676.5,38746,53470
7,29,7,10,53700,54051,39350,53931
7,29,7,10.25,54150,54533.5,39839.5,54320
7,29,7,10.5,54600,55016,40329,54708
7,29,7,10.75,54900,55183.5,40664,55069
7,29,7,11,55200,55351,40999,55429
7,29,7,11.25,55350,55839,41328.5,55723
7,29,7,11.5,55500,56327,41658,56016
7,29,7,11.75,55800,56569.5,41965.5,56299
7,29,7,12,56100,56812,42273,56581
7,29,7,12.25,56050,56824,42903.5,56503
7,29,7,12.5,56000,56836,43534,56424
7,29,7,12.75,56550,56958.5,43842.5,56519
7,29,7,13,57100,57081,44151,56614
7,29,7,13.25,56450,56783,43436.5,56286
7,29,7,13.5,55800,56485,42722,55957
7,29,7,13.75,55850,56599.5,42185.5,56045
7,29,7,14,55900,56714,41649,56133
7,29,7,14.25,56200,56894,41518.5,56370
7,29,7,14.5,56500,57074,41388,56606
7,29,7,14.75,56200,56625.5,40909.5,56189
7,29,7,15,55900,56177,40431,55772
7,29,7,15.25,55500,55839,40091.5,55517
7,29,7,15.5,55100,55501,39752,55261
7,29,7,15.75,54750,55173,39564,54999
7,29,7,16,54400,54845,39376,54737
7,29,7,16.25,54000,54590,39137.5,54403
7,29,7,16.5,53600,54335,38899,54068
7,29,7,16.75,53350,54026,38828,53711
7,29,7,17,53100,53717,38757,53353
7,29,7,17.25,52850,53403,38845.5,52967
7,29,7,17.5,52600,53089,38934,52581
7,29,7,17.75,52550,52933,39157.5,52521
7,29,7,18,52500,52777,39381,52460
7,29,7,18.25,52600,52719,39718,52435
7,29,7,18.5,52700,52661,40055,52410
7,29,7,18.75,52950,52830.5,40500.5,52572
7,29,7,19,53200,53000,40946,52734
7,29,7,19.25,52450,52532,41190,52417
7,29,7,19.5,51700,52064,41434,52099
7,29,7,19.75,51200,51500.5,41539.5,51431
7,29,7,20,50700,50937,41645,50762
7,29,7,20.25,49950,50138,41495.5,49950
7,29,7,20.5,49200,49339,41346,49137
7,29,7,20.75,48600,48763,41247.5,48599
7,29,7,21,48000,48187,41149,48060
7,29,7,21.25,47750,47847.5,41207.5,47820
7,29,7,21.5,47500,47508,41266,47580
7,29,7,21.75,47650,47575.5,41565.5,47749
7,29,7,22,47800,47643,41865,47918
7,29,7,22.25,48650,48482.5,42732,48671
7,29,7,22.5,49500,49322,43599,49423
7,29,7,22.75,51000,50815,44992.5,50626
7,29,7,23,52500,52308,46386,51829
7,29,7,23.25,51550,51664,45937.5,51260
7,29,7,23.5,50600,51020,45489,50691
7,29,7,23.75,49900,50530,45331,50130
7,29,7,0,49200,50040,45173,49568
7,29,7,0.25,47700,48586,44109,48138
7,29,7,0.5,46200,47132,43045,46707
7,29,7,0.75,44950,45583.5,41589.5,45231
7,29,7,1,43700,44035,40134,43755
7,29,7,1.25,43800,43687.5,39828.5,43458
7,29,7,1.5,43900,43340,39523,43160
7,29,7,1.75,43600,43061,39087,42791
7,29,7,2,43300,42782,38651,42422
7,29,7,2.25,42550,42426,38403,42210
7,29,7,2.5,41800,42070,38155,41997
7,29,7,2.75,41100,41325,37317,41196
7,29,7,3,40400,40580,36479,40395
7,29,7,3.25,39800,40059.5,36062,39919
7,29,7,3.5,39200,39539,35645,39443
7,29,7,3.75,38950,39297,35396,39082
7,29,7,4,38700,39055,35147,38720
7,29,7,4.25,38600,38883.5,35224,38696
7,29,7,4.5,38500,38712,35301,38671
7,29,7,4.75,38700,38844.5,35639,38905
7,29,7,5,38900,38977,35977,39138
7,29,7,5.25,39600,39539,36697.5,39678
7,29,7,5.5,40300,40101,37418,40217
7,29,7,5.75,40700,40444,37885,40559
7,29,7,6,41100,40787,38352,40901
7,29,7,6.25,41800,41592.5,39053,41535
7,29,7,6.5,42500,42398,39754,42168
7,29,7,6.75,43400,43175.5,40725,43007
7,29,7,7,44300,43953,41696,43845
7,29,7,7.25,45450,45263.5,42884.5,44957
7,29,7,7.5,46600,46574,44073,46069
7,29,7,7.75,47650,47480.5,45105,47144
7,29,7,8,48700,48387,46137,48219
7,29,7,8.25,49700,49430.5,47192,49138
7,29,7,8.5,50700,50474,48247,50057
7,29,7,8.75,51450,51214.5,49100,50832
7,29,7,9,52200,51955,49953,51607
7,29,7,9.25,52900,52657,50626.5,52294
7,29,7,9.5,53600,53359,51300,52981
7,29,7,9.75,54000,53837,51814.5,53536
7,29,7,10,54400,54315,52329,54090
7,29,7,10.25,54750,54667.5,52770.5,54387
7,29,7,10.5,55100,55020,53212,54684
7,29,7,10.75,55400,55355.5,53577,55094
7,29,7,11,55700,55691,53942,55503
7,29,7,11.25,55950,55961.5,54271,55813
7,29,7,11.5,56200,56232,54600,56123
7,29,7,11.75,56500,56578,54922,56392
7,29,7,12,56800,56924,55244,56660
7,29,7,12.25,56650,56863,55303,56676
7,29,7,12.5,56500,56802,55362,56692
7,29,7,12.75,57050,57003,55540.5,56842
7,29,7,13,57600,57204,55719,56992
7,29,7,13.25,56950,56845,55436.5,56607
7,29,7,13.5,56300,56486,55154,56222
7,29,7,13.75,56300,56583.5,55274,56333
7,29,7,14,56300,56681,55394,56444
7,29,7,14.25,56450,56917,55509,56638
7,29,7,14.5,56600,57153,55624,56832
7,29,7,14.75,56000,56717,55149,56353
7,29,7,15,55400,56281,54674,55873
7,29,7,15.25,55050,55948,54437,55610
7,29,7,15.5,54700,55615,54200,55346
7,29,7,15.75,54500,55423,53932.5,54989
7,29,7,16,54300,55231,53665,54632
7,29,7,16.25,53950,54749,53281,54267
7,29,7,16.5,53600,54267,52897,53901
7,29,7,16.75,53300,54022.5,52592,53655
7,29,7,17,53000,53778,52287,53409
7,29,7,17.25,52650,53367.5,52003.5,53034
7,29,7,17.5,52300,52957,51720,52658
7,29,7,17.75,52300,52884.5,51649.5,52559
7,29,7,18,52300,52812,51579,52460
7,29,7,18.25,52450,52879.5,51556.5,52442
7,29,7,18.5,52600,52947,51534,52423
7,29,7,18.75,53000,53058.5,51840.5,52594
7,29,7,19,53400,53170,52147,52765
7,29,7,19.25,52950,52798.5,51896,52467
7,29,7,19.5,52500,52427,51645,52168
7,29,7,19.75,51850,51826,51101.5,51449
7,29,7,20,51200,51225,50558,50730
7,29,7,20.25,50400,50366.5,49765,49963
7,29,7,20.5,49600,49508,48972,49195
7,29,7,20.75,49050,48906.5,48405,48463
7,29,7,21,48500,48305,47838,47731
7,29,7,21.25,48200,48050,47641.5,47667
7,29,7,21.5,47900,47795,47445,47602
7,29,7,21.75,48200,47786,47680,47753
7,29,7,22,48500,47777,47915,47904
7,29,7,22.25,49550,48581.5,48651,48534
7,29,7,22.5,50600,49386,49387,49163
7,29,7,22.75,51850,50739.5,50645,50499
7,29,7,23,53100,52093,51903,51835
7,29,7,23.25,52000,51592,51246.5,51235
7,29,7,23.5,50900,51091,50590,50634
7,29,7,23.75,49800,50557,50002.5,50103
7,29,7,0,48700,50023,49415,49572
7,29,7,0.25,47300,48671.5,48015.5,48259
7,29,7,0.5,45900,47320,46616,46946
7,29,7,0.75,44600,45779,45204,45435
7,29,7,1,43300,44238,43792,43924
7,29,7,1.25,43150,43949,43451.5,43632
7,29,7,1.5,43000,43660,43111,43340
7,29,7,1.75,42850,43285.5,42783,43130
7,29,7,2,42700,42911,42455,42919
7,29,7,2.25,42000,42575.5,42210,42513
7,29,7,2.5,41300,42240,41965,42107
7,29,7,2.75,40600,41443.5,41114,41276
7,29,7,3,39900,40647,40263,40444
7,29,7,3.25,39450,40189.5,39821.5,40061
7,29,7,3.5,39000,39732,39380,39678
7,29,7,3.75,38700,39350.5,39047,39314
7,29,7,4,38400,38969,38714,38950
